datetime,count
2011-10-21 21:00:00,156.99425
2011-10-21 22:00:00,120.089615
2011-10-21 23:00:00,93.89718
2011-10-22 00:00:00,89.360466
2011-10-22 01:00:00,59.53066
2011-10-22 02:00:00,36.493515
2011-10-22 03:00:00,19.15503
2011-10-22 04:00:00,7.968761
2011-10-22 05:00:00,9.11045
2011-10-22 06:00:00,21.491198
2011-10-22 07:00:00,64.949394
2011-10-22 08:00:00,135.44514
2011-10-22 09:00:00,199.03828
2011-10-22 10:00:00,207.67569
2011-10-22 11:00:00,207.67569
2011-10-22 12:00:00,264.95987
2011-10-22 13:00:00,283.1847
2011-10-22 14:00:00,283.30426
2011-10-22 15:00:00,287.55704
2011-10-22 16:00:00,326.00812
2011-10-22 17:00:00,306.26935
2011-10-22 18:00:00,272.69403
2011-10-22 19:00:00,220.74974
2011-10-22 20:00:00,177.86845
2011-10-22 21:00:00,130.65343
2011-10-22 22:00:00,104.28712
2011-10-22 23:00:00,84.139946
2011-10-23 00:00:00,87.60754
2011-10-23 01:00:00,61.169563
2011-10-23 02:00:00,37.498238
2011-10-23 03:00:00,18.703445
2011-10-23 04:00:00,7.994745
2011-10-23 05:00:00,6.6342673
2011-10-23 06:00:00,13.601249
2011-10-23 07:00:00,43.890446
2011-10-23 08:00:00,77.785385
2011-10-23 09:00:00,179.84557
2011-10-23 10:00:00,200.09782
2011-10-23 11:00:00,217.31683
2011-10-23 12:00:00,286.06534
2011-10-23 13:00:00,296.6216
2011-10-23 14:00:00,296.6216
2011-10-23 15:00:00,290.2823
2011-10-23 16:00:00,334.17865
2011-10-23 17:00:00,329.38245
2011-10-23 18:00:00,328.06488
2011-10-23 19:00:00,206.93414
2011-10-23 20:00:00,140.05739
2011-10-23 21:00:00,110.75188
2011-10-23 22:00:00,83.05725
2011-10-23 23:00:00,53.50418
2011-10-24 00:00:00,25.647793
2011-10-24 01:00:00,11.930286
2011-10-24 02:00:00,6.193981
2011-10-24 03:00:00,4.7794538
2011-10-24 04:00:00,5.1533885
2011-10-24 05:00:00,19.675499
2011-10-24 06:00:00,79.95643
2011-10-24 07:00:00,157.9731
2011-10-24 08:00:00,329.41626
2011-10-24 09:00:00,187.5327
2011-10-24 10:00:00,131.67621
2011-10-24 11:00:00,160.49957
2011-10-24 12:00:00,183.26947
2011-10-24 13:00:00,189.12103
2011-10-24 14:00:00,189.12103
2011-10-24 15:00:00,202.06473
2011-10-24 16:00:00,273.65427
2011-10-24 17:00:00,432.02844
2011-10-24 18:00:00,448.76358
2011-10-24 19:00:00,159.44432
2011-10-24 20:00:00,208.77228
2011-10-24 21:00:00,136.69966
2011-10-24 22:00:00,132.28926
2011-10-24 23:00:00,72.56181
2011-10-25 00:00:00,29.959404
2011-10-25 01:00:00,13.557347
2011-10-25 02:00:00,6.979019
2011-10-25 03:00:00,4.5389657
2011-10-25 04:00:00,4.894085
2011-10-25 05:00:00,19.675499
2011-10-25 06:00:00,88.26286
2011-10-25 07:00:00,194.96068
2011-10-25 08:00:00,386.62488
2011-10-25 09:00:00,221.12587
2011-10-25 10:00:00,174.28531
2011-10-25 11:00:00,168.41566
2011-10-25 12:00:00,201.95183
2011-10-25 13:00:00,201.95183
2011-10-25 14:00:00,205.43346
2011-10-25 15:00:00,205.09879
2011-10-25 16:00:00,277.76328
2011-10-25 17:00:00,457.3315
2011-10-25 18:00:00,455.50214
2011-10-25 19:00:00,311.77765
2011-10-25 20:00:00,206.53397
2011-10-25 21:00:00,154.50996
2011-10-25 22:00:00,122.11677
2011-10-25 23:00:00,75.290215
2011-10-26 00:00:00,31.254068
2011-10-26 01:00:00,13.928664
2011-10-26 02:00:00,7.724541
2011-10-26 03:00:00,5.5800357
2011-10-26 04:00:00,5.335402
2011-10-26 05:00:00,21.160748
2011-10-26 06:00:00,94.56599
2011-10-26 07:00:00,207.01299
2011-10-26 08:00:00,377.57043
2011-10-26 09:00:00,224.02586
2011-10-26 10:00:00,161.62036
2011-10-26 11:00:00,170.43529
2011-10-26 12:00:00,151.63976
2011-10-26 13:00:00,145.33939
2011-10-26 14:00:00,177.1704
2011-10-26 15:00:00,177.1704
2011-10-26 16:00:00,239.54936
2011-10-26 17:00:00,390.26093
2011-10-26 18:00:00,422.38788
2011-10-26 19:00:00,291.046
2011-10-26 20:00:00,191.11104
2011-10-26 21:00:00,173.05644
2011-10-26 22:00:00,99.25363
2011-10-26 23:00:00,65.3412
2011-10-27 00:00:00,24.261957
2011-10-27 01:00:00,12.843139
2011-10-27 02:00:00,5.4753714
2011-10-27 03:00:00,3.6766498
2011-10-27 04:00:00,4.297092
2011-10-27 05:00:00,16.278107
2011-10-27 06:00:00,70.35376
2011-10-27 07:00:00,161.39587
2011-10-27 08:00:00,186.56705
2011-10-27 09:00:00,204.17557
2011-10-27 10:00:00,69.451416
2011-10-27 11:00:00,74.800285
2011-10-27 12:00:00,85.76084
2011-10-27 13:00:00,153.95174
2011-10-27 14:00:00,162.03845
2011-10-27 15:00:00,162.03845
2011-10-27 16:00:00,250.97505
2011-10-27 17:00:00,375.90924
2011-10-27 18:00:00,374.40558
2011-10-27 19:00:00,225.86871
2011-10-27 20:00:00,185.4609
2011-10-27 21:00:00,139.92613
2011-10-27 22:00:00,103.76897
2011-10-27 23:00:00,79.101204
2011-10-28 00:00:00,36.814625
2011-10-28 01:00:00,18.246931
2011-10-28 02:00:00,9.074506
2011-10-28 03:00:00,5.047737
2011-10-28 04:00:00,5.1256375
2011-10-28 05:00:00,19.915916
2011-10-28 06:00:00,89.273994
2011-10-28 07:00:00,178.65341
2011-10-28 08:00:00,338.1666
2011-10-28 09:00:00,188.05632
2011-10-28 10:00:00,149.24675
2011-10-28 11:00:00,149.24675
2011-10-28 12:00:00,187.23726
2011-10-28 13:00:00,187.54279
2011-10-28 14:00:00,166.31924
2011-10-28 15:00:00,166.31924
2011-10-28 16:00:00,206.14157
2011-10-28 17:00:00,303.3364
2011-10-28 18:00:00,302.12286
2011-10-28 19:00:00,222.39941
2011-10-28 20:00:00,102.44925
2011-10-28 21:00:00,76.02902
2011-10-28 22:00:00,60.84847
2011-10-28 23:00:00,46.85539
2011-10-29 00:00:00,41.141544
2011-10-29 01:00:00,31.97731
2011-10-29 02:00:00,19.602747
2011-10-29 03:00:00,12.867395
2011-10-29 04:00:00,5.8470225
2011-10-29 05:00:00,4.2035937
2011-10-29 06:00:00,8.649715
2011-10-29 07:00:00,24.354115
2011-10-29 08:00:00,47.082
2011-10-29 09:00:00,68.77402
2011-10-29 10:00:00,54.75891
2011-10-29 11:00:00,54.75891
2011-10-29 12:00:00,60.388218
2011-10-29 13:00:00,43.42013
2011-10-29 14:00:00,64.33591
2011-10-29 15:00:00,72.19962
2011-10-29 16:00:00,64.01188
2011-10-29 17:00:00,63.0981
2011-10-29 18:00:00,62.84567
2011-10-29 19:00:00,99.93626
2011-10-29 20:00:00,80.523346
2011-10-29 21:00:00,58.999393
2011-10-29 22:00:00,52.207844
2011-10-29 23:00:00,46.177002
2011-10-30 00:00:00,58.955734
2011-10-30 01:00:00,42.349644
2011-10-30 02:00:00,23.647936
2011-10-30 03:00:00,14.48686
2011-10-30 04:00:00,6.565524
2011-10-30 05:00:00,5.7844663
2011-10-30 06:00:00,10.780107
2011-10-30 07:00:00,33.321945
2011-10-30 08:00:00,63.620327
2011-10-30 09:00:00,147.67897
2011-10-30 10:00:00,181.55368
2011-10-30 11:00:00,184.67372
2011-10-30 12:00:00,240.50746
2011-10-30 13:00:00,242.02307
2011-10-30 14:00:00,245.58673
2011-10-30 15:00:00,240.33798
2011-10-30 16:00:00,260.94656
2011-10-30 17:00:00,266.45093
2011-10-30 18:00:00,237.39032
2011-10-30 19:00:00,255.76253
2011-10-30 20:00:00,127.84093
2011-10-30 21:00:00,95.26957
2011-10-30 22:00:00,71.91562
2011-10-30 23:00:00,35.362755
2011-10-31 00:00:00,16.333607
2011-10-31 01:00:00,9.477798
2011-10-31 02:00:00,4.7780156
2011-10-31 03:00:00,3.5484052
2011-10-31 04:00:00,3.826025
2011-10-31 05:00:00,15.2934
2011-10-31 06:00:00,68.06181
2011-10-31 07:00:00,124.13404
2011-10-31 08:00:00,286.34375
2011-10-31 09:00:00,170.24947
2011-10-31 10:00:00,131.3687
2011-10-31 11:00:00,154.1978
2011-10-31 12:00:00,181.62845
2011-10-31 13:00:00,169.71701
2011-10-31 14:00:00,168.65419
2011-10-31 15:00:00,180.1971
2011-10-31 16:00:00,229.82942
2011-10-31 17:00:00,366.1258
2011-10-31 18:00:00,347.3482
2011-10-31 19:00:00,255.69093
2011-10-31 20:00:00,190.39957
2011-10-31 21:00:00,118.88463
2011-10-31 22:00:00,96.20913
2011-10-31 23:00:00,59.259926
2011-11-20 00:00:00,99.169106
2011-11-20 01:00:00,64.08994
2011-11-20 02:00:00,37.525295
2011-11-20 03:00:00,18.013884
2011-11-20 04:00:00,8.185609
2011-11-20 05:00:00,7.484572
2011-11-20 06:00:00,16.12382
2011-11-20 07:00:00,58.844067
2011-11-20 08:00:00,97.88322
2011-11-20 09:00:00,189.79137
2011-11-20 10:00:00,198.20511
2011-11-20 11:00:00,239.48296
2011-11-20 12:00:00,275.8113
2011-11-20 13:00:00,292.23492
2011-11-20 14:00:00,296.6216
2011-11-20 15:00:00,279.93594
2011-11-20 16:00:00,322.2002
2011-11-20 17:00:00,333.18707
2011-11-20 18:00:00,331.8543
2011-11-20 19:00:00,229.7188
2011-11-20 20:00:00,183.09229
2011-11-20 21:00:00,122.60054
2011-11-20 22:00:00,48.089577
2011-11-20 23:00:00,33.70516
2011-11-21 00:00:00,20.687859
2011-11-21 01:00:00,7.732314
2011-11-21 02:00:00,4.106088
2011-11-21 03:00:00,3.2857795
2011-11-21 04:00:00,3.542852
2011-11-21 05:00:00,18.831491
2011-11-21 06:00:00,67.96104
2011-11-21 07:00:00,158.3461
2011-11-21 08:00:00,275.71518
2011-11-21 09:00:00,149.78183
2011-11-21 10:00:00,136.28754
2011-11-21 11:00:00,136.28754
2011-11-21 12:00:00,179.49019
2011-11-21 13:00:00,179.49019
2011-11-21 14:00:00,164.33054
2011-11-21 15:00:00,61.940716
2011-11-21 16:00:00,79.465225
2011-11-21 17:00:00,98.77657
2011-11-21 18:00:00,147.5204
2011-11-21 19:00:00,96.10466
2011-11-21 20:00:00,81.753586
2011-11-21 21:00:00,69.63394
2011-11-21 22:00:00,57.95221
2011-11-21 23:00:00,40.01299
2011-11-22 00:00:00,12.848051
2011-11-22 01:00:00,7.6578155
2011-11-22 02:00:00,4.11197
2011-11-22 03:00:00,3.0995214
2011-11-22 04:00:00,3.402556
2011-11-22 05:00:00,13.628181
2011-11-22 06:00:00,69.31597
2011-11-22 07:00:00,86.87606
2011-11-22 08:00:00,153.62198
2011-11-22 09:00:00,86.28447
2011-11-22 10:00:00,62.33584
2011-11-22 11:00:00,62.33584
2011-11-22 12:00:00,69.81985
2011-11-22 13:00:00,65.52429
2011-11-22 14:00:00,65.52429
2011-11-22 15:00:00,66.71114
2011-11-22 16:00:00,85.58532
2011-11-22 17:00:00,126.39846
2011-11-22 18:00:00,125.89279
2011-11-22 19:00:00,103.534645
2011-11-22 20:00:00,127.38234
2011-11-22 21:00:00,98.81657
2011-11-22 22:00:00,86.54342
2011-11-22 23:00:00,54.97767
2011-11-23 00:00:00,21.724955
2011-11-23 01:00:00,9.900082
2011-11-23 02:00:00,3.8815148
2011-11-23 03:00:00,2.898096
2011-11-23 04:00:00,4.23015
2011-11-23 05:00:00,18.490492
2011-11-23 06:00:00,72.17404
2011-11-23 07:00:00,155.52898
2011-11-23 08:00:00,290.43674
2011-11-23 09:00:00,141.06331
2011-11-23 10:00:00,102.68529
2011-11-23 11:00:00,156.00606
2011-11-23 12:00:00,203.98645
2011-11-23 13:00:00,160.3879
2011-11-23 14:00:00,175.95413
2011-11-23 15:00:00,160.66795
2011-11-23 16:00:00,201.70984
2011-11-23 17:00:00,191.04967
2011-11-23 18:00:00,311.76807
2011-11-23 19:00:00,252.73193
2011-11-23 20:00:00,168.34393
2011-11-23 21:00:00,127.83433
2011-11-23 22:00:00,106.472725
2011-11-23 23:00:00,68.606064
2011-11-24 00:00:00,45.021675
2011-11-24 01:00:00,23.435013
2011-11-24 02:00:00,15.476426
2011-11-24 03:00:00,8.828339
2011-11-24 04:00:00,5.7360125
2011-11-24 05:00:00,11.380467
2011-11-24 06:00:00,30.555124
2011-11-24 07:00:00,69.71619
2011-11-24 08:00:00,153.726
2011-11-24 09:00:00,178.55711
2011-11-24 10:00:00,180.94077
2011-11-24 11:00:00,204.99026
2011-11-24 12:00:00,235.1894
2011-11-24 13:00:00,249.79239
2011-11-24 14:00:00,250.35526
2011-11-24 15:00:00,249.79239
2011-11-24 16:00:00,315.9612
2011-11-24 17:00:00,357.2089
2011-11-24 18:00:00,289.84534
2011-11-24 19:00:00,238.61302
2011-11-24 20:00:00,159.23833
2011-11-24 21:00:00,130.75095
2011-11-24 22:00:00,113.10544
2011-11-24 23:00:00,78.66122
2011-11-25 00:00:00,37.727974
2011-11-25 01:00:00,20.067305
2011-11-25 02:00:00,9.109871
2011-11-25 03:00:00,5.1154885
2011-11-25 04:00:00,5.36464
2011-11-25 05:00:00,19.606567
2011-11-25 06:00:00,82.574356
2011-11-25 07:00:00,173.80852
2011-11-25 08:00:00,310.71146
2011-11-25 09:00:00,182.47537
2011-11-25 10:00:00,148.63841
2011-11-25 11:00:00,166.16682
2011-11-25 12:00:00,216.06894
2011-11-25 13:00:00,231.30759
2011-11-25 14:00:00,230.29533
2011-11-25 15:00:00,230.29533
2011-11-25 16:00:00,305.05447
2011-11-25 17:00:00,451.71478
2011-11-25 18:00:00,412.59372
2011-11-25 19:00:00,262.8509
2011-11-25 20:00:00,196.44081
2011-11-25 21:00:00,133.76611
2011-11-25 22:00:00,110.891075
2011-11-25 23:00:00,86.33386
2011-11-26 00:00:00,91.802246
2011-11-26 01:00:00,56.989223
2011-11-26 02:00:00,35.053844
2011-11-26 03:00:00,17.719248
2011-11-26 04:00:00,7.5740514
2011-11-26 05:00:00,8.574503
2011-11-26 06:00:00,19.729916
2011-11-26 07:00:00,40.78436
2011-11-26 08:00:00,114.316154
2011-11-26 09:00:00,168.14066
2011-11-26 10:00:00,174.07751
2011-11-26 11:00:00,208.40573
2011-11-26 12:00:00,241.46011
2011-11-26 13:00:00,283.1847
2011-11-26 14:00:00,277.2494
2011-11-26 15:00:00,281.41238
2011-11-26 16:00:00,288.92868
2011-11-26 17:00:00,301.7398
2011-11-26 18:00:00,268.6612
2011-11-26 19:00:00,215.57346
2011-11-26 20:00:00,182.26682
2011-11-26 21:00:00,129.47856
2011-11-26 22:00:00,104.514366
2011-11-26 23:00:00,81.56759
2011-11-27 00:00:00,99.16769
2011-11-27 01:00:00,66.064095
2011-11-27 02:00:00,40.498653
2011-11-27 03:00:00,18.703445
2011-11-27 04:00:00,7.994745
2011-11-27 05:00:00,6.8930316
2011-11-27 06:00:00,15.622169
2011-11-27 07:00:00,48.144135
2011-11-27 08:00:00,97.80649
2011-11-27 09:00:00,212.92297
2011-11-27 10:00:00,221.91548
2011-11-27 11:00:00,246.8858
2011-11-27 12:00:00,299.842
2011-11-27 13:00:00,296.6216
2011-11-27 14:00:00,362.10144
2011-11-27 15:00:00,362.8598
2011-11-27 16:00:00,334.17865
2011-11-27 17:00:00,338.18887
2011-11-27 18:00:00,328.06488
2011-11-27 19:00:00,238.2592
2011-11-27 20:00:00,180.52533
2011-11-27 21:00:00,128.34612
2011-11-27 22:00:00,99.87066
2011-11-27 23:00:00,64.3351
2011-11-28 00:00:00,29.094454
2011-11-28 01:00:00,12.950842
2011-11-28 03:00:00,5.0307307
2011-11-28 04:00:00,5.856213
2011-11-28 05:00:00,19.675499
2011-11-28 06:00:00,94.445435
2011-11-28 07:00:00,183.31868
2011-11-28 08:00:00,274.1452
2011-11-28 09:00:00,163.4603
2011-11-28 10:00:00,154.51454
2011-11-28 11:00:00,157.76804
2011-11-28 12:00:00,202.06473
2011-11-28 13:00:00,189.98589
2011-11-28 14:00:00,211.97768
2011-11-28 15:00:00,203.31999
2011-11-28 16:00:00,273.65427
2011-11-28 17:00:00,454.10495
2011-11-28 18:00:00,449.4956
2011-11-28 19:00:00,328.29782
2011-11-28 20:00:00,223.1159
2011-11-28 21:00:00,172.02853
2011-11-28 22:00:00,113.4464
2011-11-28 23:00:00,69.87723
2011-11-29 00:00:00,28.75782
2011-11-29 01:00:00,13.639442
2011-11-29 02:00:00,6.955847
2011-11-29 03:00:00,5.1674056
2011-11-29 04:00:00,5.3104663
2011-11-29 05:00:00,19.682716
2011-11-29 06:00:00,88.861626
2011-11-29 07:00:00,226.73164
2011-11-29 08:00:00,389.1788
2011-11-29 09:00:00,157.84167
2011-11-29 10:00:00,115.39771
2011-11-29 11:00:00,63.011734
2011-11-29 12:00:00,86.451744
2011-11-29 13:00:00,94.197876
2011-11-29 14:00:00,65.213356
2011-11-29 15:00:00,69.430336
2011-11-29 16:00:00,95.07437
2011-11-29 17:00:00,249.75838
2011-11-29 18:00:00,286.8844
2011-11-29 19:00:00,205.99937
2011-11-29 20:00:00,145.24663
2011-11-29 21:00:00,113.4963
2011-11-29 22:00:00,101.30146
2011-11-29 23:00:00,64.196075
2011-11-30 00:00:00,24.600166
2011-11-30 01:00:00,11.878031
2011-11-30 02:00:00,6.3342156
2011-11-30 03:00:00,4.673884
2011-11-30 04:00:00,4.693438
2011-11-30 05:00:00,18.10438
2011-11-30 06:00:00,68.80633
2011-11-30 07:00:00,151.99855
2011-11-30 08:00:00,289.15527
2011-11-30 09:00:00,158.45671
2011-11-30 10:00:00,134.69498
2011-11-30 11:00:00,151.27116
2011-11-30 12:00:00,150.6158
2011-11-30 13:00:00,167.88092
2011-11-30 14:00:00,167.88092
2011-11-30 15:00:00,159.99814
2011-11-30 16:00:00,199.67885
2011-11-30 17:00:00,296.68936
2011-11-30 18:00:00,314.83853
2011-11-30 19:00:00,210.50409
2011-11-30 20:00:00,156.75131
2011-11-30 21:00:00,121.068504
2011-11-30 22:00:00,90.045975
2011-11-30 23:00:00,57.36207
2011-12-20 00:00:00,23.85527
2011-12-20 01:00:00,11.873757
2011-12-20 02:00:00,6.577273
2011-12-20 03:00:00,4.89763
2011-12-20 04:00:00,5.28081
2011-12-20 05:00:00,20.929785
2011-12-20 06:00:00,93.53375
2011-12-20 07:00:00,190.6799
2011-12-20 08:00:00,391.15924
2011-12-20 09:00:00,179.32591
2011-12-20 10:00:00,144.31003
2011-12-20 11:00:00,146.86055
2011-12-20 12:00:00,168.37952
2011-12-20 13:00:00,168.37952
2011-12-20 14:00:00,168.37952
2011-12-20 15:00:00,168.37952
2011-12-20 16:00:00,229.82942
2011-12-20 17:00:00,357.97626
2011-12-20 18:00:00,347.915
2011-12-20 19:00:00,255.69093
2011-12-20 20:00:00,170.31491
2011-12-20 21:00:00,133.08476
2011-12-20 22:00:00,104.51104
2011-12-20 23:00:00,70.49452
2011-12-21 00:00:00,10.087177
2011-12-21 01:00:00,6.0146613
2011-12-21 02:00:00,3.454518
2011-12-21 03:00:00,2.4030938
2011-12-21 04:00:00,2.4030938
2011-12-21 05:00:00,9.272255
2011-12-21 06:00:00,33.711514
2011-12-21 07:00:00,83.51108
2011-12-21 08:00:00,89.36819
2011-12-21 09:00:00,91.759315
2011-12-21 10:00:00,81.8429
2011-12-21 11:00:00,81.8429
2011-12-21 12:00:00,45.407177
2011-12-21 13:00:00,31.11802
2011-12-21 14:00:00,89.26512
2011-12-21 15:00:00,89.26512
2011-12-21 16:00:00,36.831898
2011-12-21 17:00:00,55.381252
2011-12-21 18:00:00,104.73936
2011-12-21 19:00:00,99.52151
2011-12-21 20:00:00,74.140915
2011-12-21 21:00:00,95.20348
2011-12-21 22:00:00,78.716446
2011-12-21 23:00:00,47.10077
2011-12-22 00:00:00,15.669822
2011-12-22 01:00:00,7.4252706
2011-12-22 02:00:00,5.705321
2011-12-22 03:00:00,3.2152076
2011-12-22 04:00:00,2.4957614
2011-12-22 05:00:00,9.672514
2011-12-22 06:00:00,35.16678
2011-12-22 07:00:00,76.30213
2011-12-22 08:00:00,178.04265
2011-12-22 09:00:00,102.64668
2011-12-22 10:00:00,74.9081
2011-12-22 11:00:00,79.96712
2011-12-22 12:00:00,122.53326
2011-12-22 13:00:00,110.803085
2011-12-22 14:00:00,110.803085
2011-12-22 15:00:00,122.53326
2011-12-22 16:00:00,145.64857
2011-12-22 17:00:00,188.98694
2011-12-22 18:00:00,188.98694
2011-12-22 19:00:00,143.31306
2011-12-22 20:00:00,57.971333
2011-12-22 21:00:00,45.177677
2011-12-22 22:00:00,29.92647
2011-12-22 23:00:00,27.878986
2011-12-23 00:00:00,10.77963
2011-12-23 01:00:00,7.2084384
2011-12-23 02:00:00,3.6006956
2011-12-23 03:00:00,1.96502
2011-12-23 04:00:00,1.5029349
2011-12-23 05:00:00,8.409326
2011-12-23 06:00:00,36.12923
2011-12-23 07:00:00,100.054695
2011-12-23 08:00:00,211.12314
2011-12-23 09:00:00,113.88945
2011-12-23 10:00:00,88.420265
2011-12-23 11:00:00,88.978096
2011-12-23 12:00:00,100.45614
2011-12-23 13:00:00,103.1231
2011-12-23 14:00:00,103.89529
2011-12-23 15:00:00,103.89529
2011-12-23 16:00:00,128.30948
2011-12-23 17:00:00,168.90233
2011-12-23 18:00:00,168.90233
2011-12-23 19:00:00,128.08244
2011-12-23 20:00:00,87.94405
2011-12-23 21:00:00,69.806274
2011-12-23 22:00:00,58.264046
2011-12-23 23:00:00,49.207523
2011-12-24 00:00:00,34.653683
2011-12-24 01:00:00,27.450407
2011-12-24 02:00:00,17.679066
2011-12-24 03:00:00,8.322995
2011-12-24 04:00:00,3.5035803
2011-12-24 05:00:00,3.5093896
2011-12-24 06:00:00,7.291962
2011-12-24 07:00:00,27.8901
2011-12-24 08:00:00,55.2734
2011-12-24 09:00:00,82.28156
2011-12-24 10:00:00,84.21444
2011-12-24 11:00:00,85.812225
2011-12-24 12:00:00,112.11926
2011-12-24 13:00:00,112.11926
2011-12-24 14:00:00,112.11926
2011-12-24 15:00:00,108.72007
2011-12-24 16:00:00,116.10905
2011-12-24 17:00:00,101.90554
2011-12-24 18:00:00,113.50714
2011-12-24 19:00:00,98.45353
2011-12-24 20:00:00,54.910046
2011-12-24 21:00:00,40.124775
2011-12-24 22:00:00,33.613956
2011-12-24 23:00:00,29.730967
2011-12-25 00:00:00,29.28439
2011-12-25 01:00:00,24.271523
2011-12-25 02:00:00,15.578786
2011-12-25 03:00:00,7.2677283
2011-12-25 05:00:00,2.3891158
2011-12-25 06:00:00,3.8398662
2011-12-25 07:00:00,15.561742
2011-12-25 08:00:00,31.8918
2011-12-25 09:00:00,56.907734
2011-12-25 10:00:00,62.16705
2011-12-25 11:00:00,88.87648
2011-12-25 12:00:00,93.36977
2011-12-25 13:00:00,106.61392
2011-12-25 14:00:00,108.76651
2011-12-25 15:00:00,108.76651
2011-12-25 16:00:00,113.67614
2011-12-25 17:00:00,117.275345
2011-12-25 18:00:00,117.464905
2011-12-25 19:00:00,90.13708
2011-12-25 20:00:00,63.642143
2011-12-25 21:00:00,45.030586
2011-12-25 22:00:00,34.36354
2011-12-25 23:00:00,18.944582
2011-12-26 00:00:00,13.735141
2011-12-26 01:00:00,10.363143
2011-12-26 02:00:00,8.056746
2011-12-26 04:00:00,2.6793275
2011-12-26 05:00:00,4.8191905
2011-12-26 06:00:00,10.840717
2011-12-26 07:00:00,44.783512
2011-12-26 08:00:00,81.063065
2011-12-26 09:00:00,87.07643
2011-12-26 10:00:00,76.42712
2011-12-26 11:00:00,76.42712
2011-12-26 12:00:00,93.13267
2011-12-26 13:00:00,105.24178
2011-12-26 14:00:00,105.24178
2011-12-26 15:00:00,105.82356
2011-12-26 16:00:00,111.40069
2011-12-26 17:00:00,126.672714
2011-12-26 18:00:00,123.96359
2011-12-26 19:00:00,104.11282
2011-12-26 20:00:00,81.38588
2011-12-26 21:00:00,47.261875
2011-12-26 22:00:00,40.183327
2011-12-26 23:00:00,21.33901
2011-12-27 00:00:00,7.507413
2011-12-27 01:00:00,4.5068636
2011-12-27 02:00:00,2.5885136
2011-12-27 03:00:00,2.1652877
2011-12-27 04:00:00,2.1652877
2011-12-27 05:00:00,7.8423076
2011-12-27 06:00:00,30.554537
2011-12-27 07:00:00,73.969734
2011-12-27 08:00:00,176.35353
2011-12-27 09:00:00,57.292908
2011-12-27 10:00:00,68.006516
2011-12-27 11:00:00,41.482174
2011-12-27 12:00:00,43.057312
2011-12-27 13:00:00,42.068016
2011-12-27 14:00:00,43.99088
2011-12-27 15:00:00,43.99088
2011-12-27 16:00:00,52.942604
2011-12-27 17:00:00,96.21874
2011-12-27 18:00:00,162.53255
2011-12-27 19:00:00,123.38851
2011-12-27 20:00:00,76.92232
2011-12-27 21:00:00,68.09277
2011-12-27 22:00:00,56.833866
2011-12-27 23:00:00,27.968088
2011-12-28 00:00:00,10.346027
2011-12-28 01:00:00,5.7834663
2011-12-28 02:00:00,3.2248049
2011-12-28 03:00:00,2.2373416
2011-12-28 05:00:00,8.131442
2011-12-28 06:00:00,34.323784
2011-12-28 07:00:00,85.02777
2011-12-28 08:00:00,169.24083
2011-12-28 09:00:00,91.80207
2011-12-28 10:00:00,72.43831
2011-12-28 11:00:00,71.76561
2011-12-28 12:00:00,76.84873
2011-12-28 13:00:00,78.88897
2011-12-28 14:00:00,78.58499
2011-12-28 15:00:00,78.58499
2011-12-28 16:00:00,94.96391
2011-12-28 17:00:00,151.63484
2011-12-28 18:00:00,134.56622
2011-12-28 19:00:00,101.67871
2011-12-28 20:00:00,73.99155
2011-12-28 21:00:00,53.34154
2011-12-28 22:00:00,44.521698
2011-12-28 23:00:00,26.257715
2011-12-29 00:00:00,7.296511
2011-12-29 01:00:00,4.8424063
2011-12-29 02:00:00,2.9513712
2011-12-29 03:00:00,1.755979
2011-12-29 04:00:00,1.8082422
2011-12-29 05:00:00,7.00798
2011-12-29 06:00:00,27.962969
2011-12-29 07:00:00,71.91714
2011-12-29 08:00:00,152.2165
2011-12-29 09:00:00,78.49994
2011-12-29 10:00:00,56.836845
2011-12-29 11:00:00,56.836845
2011-12-29 12:00:00,65.52272
2011-12-29 13:00:00,72.76709
2011-12-29 14:00:00,76.53757
2011-12-29 15:00:00,76.53757
2011-12-29 16:00:00,102.57908
2011-12-29 17:00:00,160.04733
2011-12-29 18:00:00,160.04733
2011-12-29 19:00:00,121.36756
2011-12-29 20:00:00,83.36038
2011-12-29 21:00:00,55.75683
