datetime,count
2011-10-20 14:00:00,154.18584
2011-10-20 15:00:00,156.05005
2011-10-20 16:00:00,251.32869
2011-10-20 17:00:00,430.316
2011-10-20 18:00:00,399.8289
2011-10-20 19:00:00,283.15652
2011-10-20 20:00:00,195.03787
2011-10-20 21:00:00,165.16808
2011-10-20 22:00:00,135.85138
2011-10-20 23:00:00,103.62453
2011-10-21 00:00:00,50.629498
2011-10-21 01:00:00,31.791891
2011-10-21 02:00:00,18.501968
2011-10-21 03:00:00,15.123617
2011-10-21 04:00:00,14.494857
2011-10-21 05:00:00,23.412882
2011-10-21 06:00:00,103.9939
2011-10-21 07:00:00,263.3329
2011-10-21 08:00:00,370.76074
2011-10-21 09:00:00,212.63696
2011-10-21 10:00:00,182.07329
2011-10-21 11:00:00,195.1438
2011-10-21 12:00:00,219.18819
2011-10-21 13:00:00,215.81639
2011-10-21 14:00:00,229.57925
2011-10-21 15:00:00,217.71841
2011-10-21 16:00:00,298.2135
2011-10-21 17:00:00,418.64117
2011-10-21 18:00:00,384.19916
2011-10-21 19:00:00,250.74706
2011-10-21 20:00:00,189.50313
2011-10-21 21:00:00,167.55196
2011-10-21 22:00:00,146.54897
2011-10-21 23:00:00,109.585014
2011-10-22 00:00:00,80.51215
2011-10-22 01:00:00,64.88548
2011-10-22 02:00:00,52.021782
2011-10-22 03:00:00,27.630058
2011-10-22 04:00:00,13.04996
2011-10-22 05:00:00,12.29147
2011-10-22 06:00:00,18.55914
2011-10-22 07:00:00,80.002174
2011-10-22 08:00:00,137.32745
2011-10-22 09:00:00,211.9131
2011-10-22 10:00:00,239.21384
2011-10-22 11:00:00,284.87665
2011-10-22 12:00:00,330.02103
2011-10-22 13:00:00,349.35568
2011-10-22 14:00:00,319.39603
2011-10-22 15:00:00,329.80612
2011-10-22 16:00:00,352.29352
2011-10-22 17:00:00,319.2715
2011-10-22 18:00:00,280.13144
2011-10-22 19:00:00,208.37477
2011-10-22 20:00:00,157.15067
2011-10-22 21:00:00,134.28268
2011-10-22 22:00:00,114.234726
2011-10-22 23:00:00,99.650345
2011-10-23 00:00:00,75.18611
2011-10-23 01:00:00,63.8573
2011-10-23 02:00:00,50.12012
2011-10-23 03:00:00,23.871536
2011-10-23 04:00:00,5.6315484
2011-10-23 05:00:00,5.0665526
2011-10-23 06:00:00,1.8115764
2011-10-23 07:00:00,53.23377
2011-10-23 08:00:00,87.67856
2011-10-23 09:00:00,159.13739
2011-10-23 10:00:00,232.4224
2011-10-23 11:00:00,267.96774
2011-10-23 12:00:00,339.44562
2011-10-23 13:00:00,355.2603
2011-10-23 14:00:00,349.94608
2011-10-23 15:00:00,349.64505
2011-10-23 16:00:00,347.75333
2011-10-23 17:00:00,323.9842
2011-10-23 18:00:00,298.08752
2011-10-23 19:00:00,182.3789
2011-10-23 20:00:00,139.65721
2011-10-23 21:00:00,120.98157
2011-10-23 22:00:00,95.24479
2011-10-23 23:00:00,75.78446
2011-10-24 00:00:00,35.06282
2011-10-24 01:00:00,18.580498
2011-10-24 02:00:00,10.024559
2011-10-24 03:00:00,11.198053
2011-10-24 04:00:00,11.198053
2011-10-24 05:00:00,23.839766
2011-10-24 06:00:00,98.15659
2011-10-24 07:00:00,248.1174
2011-10-24 08:00:00,374.93643
2011-10-24 09:00:00,186.88406
2011-10-24 10:00:00,112.433014
2011-10-24 11:00:00,160.09369
2011-10-24 12:00:00,181.66971
2011-10-24 13:00:00,174.82945
2011-10-24 14:00:00,174.3612
2011-10-24 15:00:00,193.09895
2011-10-24 16:00:00,264.26636
2011-10-24 17:00:00,442.46808
2011-10-24 18:00:00,464.0848
2011-10-24 19:00:00,183.85066
2011-10-24 20:00:00,197.29242
2011-10-24 21:00:00,134.89243
2011-10-24 22:00:00,123.321655
2011-10-24 23:00:00,70.30511
2011-10-25 00:00:00,37.761086
2011-10-25 01:00:00,21.828665
2011-10-25 02:00:00,15.448482
2011-10-25 03:00:00,9.697606
2011-10-25 04:00:00,9.441153
2011-10-25 05:00:00,25.851908
2011-10-25 06:00:00,102.58549
2011-10-25 07:00:00,279.30002
2011-10-25 08:00:00,401.79367
2011-10-25 09:00:00,226.53226
2011-10-25 10:00:00,149.0009
2011-10-25 11:00:00,161.62114
2011-10-25 12:00:00,192.02193
2011-10-25 13:00:00,201.97119
2011-10-25 14:00:00,202.16223
2011-10-25 15:00:00,204.30376
2011-10-25 16:00:00,283.05392
2011-10-25 17:00:00,495.40866
2011-10-25 18:00:00,462.1931
2011-10-25 19:00:00,294.8211
2011-10-25 20:00:00,198.3048
2011-10-25 21:00:00,174.91507
2011-10-25 22:00:00,131.1124
2011-10-25 23:00:00,83.85257
2011-10-26 00:00:00,38.395775
2011-10-26 01:00:00,19.313404
2011-10-26 02:00:00,14.773439
2011-10-26 03:00:00,11.185701
2011-10-26 04:00:00,13.744876
2011-10-26 05:00:00,30.746405
2011-10-26 06:00:00,107.72534
2011-10-26 07:00:00,285.13275
2011-10-26 08:00:00,392.28226
2011-10-26 09:00:00,227.41385
2011-10-26 10:00:00,142.64853
2011-10-26 11:00:00,157.29684
2011-10-26 12:00:00,160.42792
2011-10-26 13:00:00,157.6062
2011-10-26 14:00:00,167.81438
2011-10-26 15:00:00,167.81438
2011-10-26 16:00:00,221.09483
2011-10-26 17:00:00,404.4427
2011-10-26 18:00:00,393.3213
2011-10-26 19:00:00,264.56055
2011-10-26 20:00:00,213.54541
2011-10-26 21:00:00,176.81036
2011-10-26 22:00:00,129.16692
2011-10-26 23:00:00,86.0285
2011-10-27 00:00:00,32.73824
2011-10-27 01:00:00,15.94835
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,1.1158763
2011-10-27 05:00:00,15.349596
2011-10-27 06:00:00,72.83692
2011-10-27 07:00:00,239.1924
2011-10-27 08:00:00,291.82193
2011-10-27 09:00:00,206.47363
2011-10-27 10:00:00,41.892586
2011-10-27 11:00:00,56.150326
2011-10-27 12:00:00,74.52695
2011-10-27 13:00:00,140.42972
2011-10-27 14:00:00,140.06265
2011-10-27 15:00:00,140.06265
2011-10-27 16:00:00,250.04636
2011-10-27 17:00:00,395.84924
2011-10-27 18:00:00,356.5303
2011-10-27 19:00:00,266.46252
2011-10-27 20:00:00,186.47594
2011-10-27 21:00:00,151.12387
2011-10-27 22:00:00,100.907135
2011-10-27 23:00:00,65.72844
2011-10-28 00:00:00,40.709064
2011-10-28 01:00:00,20.09497
2011-10-28 02:00:00,11.341721
2011-10-28 03:00:00,7.0377603
2011-10-28 04:00:00,6.17841
2011-10-28 05:00:00,24.225233
2011-10-28 06:00:00,84.40537
2011-10-28 07:00:00,232.76495
2011-10-28 08:00:00,358.06857
2011-10-28 09:00:00,199.5238
2011-10-28 10:00:00,164.41835
2011-10-28 11:00:00,179.15802
2011-10-28 12:00:00,189.01208
2011-10-28 13:00:00,185.66196
2011-10-28 14:00:00,188.54414
2011-10-28 15:00:00,186.66066
2011-10-28 16:00:00,275.27182
2011-10-28 17:00:00,381.29446
2011-10-28 18:00:00,348.93362
2011-10-28 19:00:00,242.86133
2011-10-28 20:00:00,131.43466
2011-10-28 21:00:00,62.544525
2011-10-28 22:00:00,29.600546
2011-10-28 23:00:00,19.561943
2011-10-29 00:00:00,34.632935
2011-10-29 01:00:00,27.434475
2011-10-29 02:00:00,16.147276
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,30.315586
2011-10-29 09:00:00,66.846886
2011-10-29 10:00:00,79.085014
2011-10-29 11:00:00,114.6794
2011-10-29 12:00:00,130.68542
2011-10-29 13:00:00,114.44737
2011-10-29 14:00:00,131.59915
2011-10-29 15:00:00,127.251625
2011-10-29 16:00:00,124.40319
2011-10-29 17:00:00,93.32437
2011-10-29 18:00:00,71.18883
2011-10-29 19:00:00,136.26434
2011-10-29 20:00:00,102.550186
2011-10-29 21:00:00,83.86186
2011-10-29 22:00:00,82.08483
2011-10-29 23:00:00,78.09078
2011-10-30 00:00:00,61.823994
2011-10-30 01:00:00,54.644314
2011-10-30 02:00:00,40.77008
2011-10-30 03:00:00,15.254056
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,32.259377
2011-10-30 08:00:00,62.09669
2011-10-30 09:00:00,132.80681
2011-10-30 10:00:00,202.75829
2011-10-30 11:00:00,256.91574
2011-10-30 12:00:00,286.0656
2011-10-30 13:00:00,304.47165
2011-10-30 14:00:00,330.8357
2011-10-30 15:00:00,334.67047
2011-10-30 16:00:00,332.80453
2011-10-30 17:00:00,263.41757
2011-10-30 18:00:00,210.38583
2011-10-30 19:00:00,265.99817
2011-10-30 20:00:00,123.621086
2011-10-30 21:00:00,84.86006
2011-10-30 22:00:00,65.48938
2011-10-30 23:00:00,46.539112
2011-10-31 00:00:00,24.762491
2011-10-31 01:00:00,14.855753
2011-10-31 02:00:00,8.310505
2011-10-31 03:00:00,4.4706025
2011-10-31 04:00:00,6.8635273
2011-10-31 05:00:00,19.866066
2011-10-31 06:00:00,84.7307
2011-10-31 07:00:00,244.62949
2011-10-31 08:00:00,386.9295
2011-10-31 09:00:00,208.50584
2011-10-31 10:00:00,133.32294
2011-10-31 11:00:00,144.73082
2011-10-31 12:00:00,176.0666
2011-10-31 13:00:00,167.22073
2011-10-31 14:00:00,165.78859
2011-10-31 15:00:00,176.93193
2011-10-31 16:00:00,253.83313
2011-10-31 17:00:00,441.52136
2011-10-31 18:00:00,374.4621
2011-10-31 19:00:00,271.84045
2011-10-31 20:00:00,204.78719
2011-10-31 21:00:00,128.69743
2011-10-31 22:00:00,99.15161
2011-10-31 23:00:00,55.29725
2011-11-20 00:00:00,75.1438
2011-11-20 01:00:00,73.494
2011-11-20 02:00:00,59.619774
2011-11-20 03:00:00,19.251799
2011-11-20 04:00:00,0.8949574
2011-11-20 05:00:00,1.8661275
2011-11-20 06:00:00,7.599787
2011-11-20 07:00:00,70.91881
2011-11-20 08:00:00,96.74297
2011-11-20 09:00:00,188.30833
2011-11-20 10:00:00,215.93709
2011-11-20 11:00:00,306.0834
2011-11-20 12:00:00,331.80005
2011-11-20 13:00:00,345.0254
2011-11-20 14:00:00,349.94608
2011-11-20 15:00:00,294.1186
2011-11-20 16:00:00,346.17255
2011-11-20 17:00:00,329.73944
2011-11-20 18:00:00,297.9269
2011-11-20 19:00:00,218.77992
2011-11-20 20:00:00,196.48097
2011-11-20 21:00:00,119.2597
2011-11-20 22:00:00,50.719757
2011-11-20 23:00:00,51.109386
2011-11-21 00:00:00,27.09585
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,20.247795
2011-11-21 06:00:00,89.98405
2011-11-21 07:00:00,234.07468
2011-11-21 08:00:00,373.39603
2011-11-21 09:00:00,171.83403
2011-11-21 10:00:00,103.833374
2011-11-21 11:00:00,106.294785
2011-11-21 12:00:00,169.29355
2011-11-21 13:00:00,169.29355
2011-11-21 14:00:00,139.59761
2011-11-21 15:00:00,51.853912
2011-11-21 16:00:00,91.14555
2011-11-21 17:00:00,201.88033
2011-11-21 18:00:00,205.25807
2011-11-21 19:00:00,127.355865
2011-11-21 20:00:00,99.69171
2011-11-21 21:00:00,84.94109
2011-11-21 22:00:00,58.88395
2011-11-21 23:00:00,35.68827
2011-11-22 00:00:00,12.655087
2011-11-22 01:00:00,2.5115812
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,7.849763
2011-11-22 06:00:00,92.12222
2011-11-22 07:00:00,124.453804
2011-11-22 08:00:00,275.2786
2011-11-22 09:00:00,113.03224
2011-11-22 10:00:00,47.77559
2011-11-22 11:00:00,48.913563
2011-11-22 12:00:00,70.236176
2011-11-22 13:00:00,58.30911
2011-11-22 14:00:00,56.93956
2011-11-22 15:00:00,60.539852
2011-11-22 16:00:00,99.831505
2011-11-22 17:00:00,236.06577
2011-11-22 18:00:00,214.29526
2011-11-22 19:00:00,140.57812
2011-11-22 20:00:00,134.43759
2011-11-22 21:00:00,111.072784
2011-11-22 22:00:00,98.557625
2011-11-22 23:00:00,57.86446
2011-11-23 00:00:00,26.431427
2011-11-23 01:00:00,9.145395
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,19.29879
2011-11-23 06:00:00,92.977936
2011-11-23 07:00:00,234.70639
2011-11-23 08:00:00,380.26352
2011-11-23 09:00:00,185.22437
2011-11-23 10:00:00,93.27668
2011-11-23 11:00:00,148.28384
2011-11-23 12:00:00,174.48608
2011-11-23 13:00:00,161.25888
2011-11-23 14:00:00,170.89314
2011-11-23 15:00:00,151.811
2011-11-23 16:00:00,240.92906
2011-11-23 17:00:00,268.15012
2011-11-23 18:00:00,359.76636
2011-11-23 19:00:00,256.32318
2011-11-23 20:00:00,176.50082
2011-11-23 21:00:00,133.1646
2011-11-23 22:00:00,95.314964
2011-11-23 23:00:00,55.993546
2011-11-24 00:00:00,45.704082
2011-11-24 01:00:00,29.709848
2011-11-24 02:00:00,16.029428
2011-11-24 03:00:00,6.6424217
2011-11-24 04:00:00,9.061899
2011-11-24 05:00:00,18.052204
2011-11-24 06:00:00,31.396397
2011-11-24 07:00:00,115.477974
2011-11-24 08:00:00,269.5765
2011-11-24 09:00:00,211.55661
2011-11-24 10:00:00,204.25041
2011-11-24 11:00:00,244.1888
2011-11-24 12:00:00,275.40137
2011-11-24 13:00:00,276.46127
2011-11-24 14:00:00,277.02576
2011-11-24 15:00:00,278.15646
2011-11-24 16:00:00,301.64987
2011-11-24 17:00:00,366.09088
2011-11-24 18:00:00,321.8168
2011-11-24 19:00:00,249.77116
2011-11-24 20:00:00,166.51454
2011-11-24 21:00:00,137.88564
2011-11-24 22:00:00,115.950455
2011-11-24 23:00:00,75.418396
2011-11-25 00:00:00,40.80186
2011-11-25 01:00:00,25.91992
2011-11-25 02:00:00,13.130657
2011-11-25 03:00:00,8.596102
2011-11-25 04:00:00,8.02611
2011-11-25 05:00:00,23.187674
2011-11-25 06:00:00,82.482445
2011-11-25 07:00:00,234.20232
2011-11-25 08:00:00,364.21738
2011-11-25 09:00:00,212.5972
2011-11-25 10:00:00,182.93529
2011-11-25 11:00:00,183.13126
2011-11-25 12:00:00,211.80803
2011-11-25 13:00:00,221.7553
2011-11-25 14:00:00,233.7278
2011-11-25 15:00:00,233.7278
2011-11-25 16:00:00,305.6055
2011-11-25 17:00:00,463.78943
2011-11-25 18:00:00,393.19116
2011-11-25 19:00:00,259.39764
2011-11-25 20:00:00,192.59154
2011-11-25 21:00:00,139.15608
2011-11-25 22:00:00,122.03758
2011-11-25 23:00:00,98.68317
2011-11-26 00:00:00,76.47584
2011-11-26 01:00:00,56.072056
2011-11-26 02:00:00,41.66264
2011-11-26 03:00:00,17.125298
2011-11-26 04:00:00,8.157434
2011-11-26 05:00:00,6.17397
2011-11-26 06:00:00,15.201409
2011-11-26 07:00:00,53.494373
2011-11-26 08:00:00,114.24728
2011-11-26 09:00:00,176.5773
2011-11-26 10:00:00,191.79514
2011-11-26 11:00:00,275.5098
2011-11-26 12:00:00,313.2922
2011-11-26 13:00:00,342.75943
2011-11-26 14:00:00,322.88672
2011-11-26 15:00:00,353.61563
2011-11-26 16:00:00,320.83072
2011-11-26 17:00:00,315.38684
2011-11-26 18:00:00,274.76392
2011-11-26 19:00:00,191.93697
2011-11-26 20:00:00,161.84152
2011-11-26 21:00:00,110.74148
2011-11-26 22:00:00,106.50093
2011-11-26 23:00:00,95.67346
2011-11-27 00:00:00,76.68059
2011-11-27 01:00:00,65.351776
2011-11-27 02:00:00,51.614597
2011-11-27 03:00:00,23.871536
2011-11-27 04:00:00,6.1534376
2011-11-27 05:00:00,5.317832
2011-11-27 06:00:00,12.012745
2011-11-27 07:00:00,51.664684
2011-11-27 08:00:00,93.486115
2011-11-27 09:00:00,190.14256
2011-11-27 10:00:00,228.7579
2011-11-27 11:00:00,313.6608
2011-11-27 12:00:00,354.62936
2011-11-27 13:00:00,358.09995
2011-11-27 14:00:00,434.6426
2011-11-27 15:00:00,429.4776
2011-11-27 16:00:00,367.18152
2011-11-27 17:00:00,340.18106
2011-11-27 18:00:00,299.33295
2011-11-27 19:00:00,196.09012
2011-11-27 20:00:00,191.39088
2011-11-27 21:00:00,119.87693
2011-11-27 22:00:00,112.10246
2011-11-27 23:00:00,79.38757
2011-11-28 00:00:00,36.53872
2011-11-28 01:00:00,20.335173
2011-11-28 03:00:00,10.66219
2011-11-28 04:00:00,13.261282
2011-11-28 05:00:00,24.096218
2011-11-28 06:00:00,105.31417
2011-11-28 07:00:00,266.6146
2011-11-28 08:00:00,363.516
2011-11-28 09:00:00,177.52788
2011-11-28 10:00:00,139.153
2011-11-28 11:00:00,156.24823
2011-11-28 12:00:00,194.46852
2011-11-28 13:00:00,187.28969
2011-11-28 14:00:00,192.41376
2011-11-28 15:00:00,196.32684
2011-11-28 16:00:00,274.2157
2011-11-28 17:00:00,499.54297
2011-11-28 18:00:00,479.82565
2011-11-28 19:00:00,309.04102
2011-11-28 20:00:00,236.61029
2011-11-28 21:00:00,160.49089
2011-11-28 22:00:00,108.989845
2011-11-28 23:00:00,57.039204
2011-11-29 00:00:00,36.05995
2011-11-29 01:00:00,19.270061
2011-11-29 02:00:00,8.311298
2011-11-29 03:00:00,6.5637803
2011-11-29 04:00:00,4.275887
2011-11-29 05:00:00,23.389927
2011-11-29 06:00:00,108.26148
2011-11-29 07:00:00,306.29797
2011-11-29 08:00:00,431.0836
2011-11-29 09:00:00,181.44402
2011-11-29 10:00:00,99.79146
2011-11-29 11:00:00,41.36521
2011-11-29 12:00:00,56.396393
2011-11-29 13:00:00,78.22162
2011-11-29 14:00:00,57.359352
2011-11-29 15:00:00,58.409138
2011-11-29 16:00:00,108.26485
2011-11-29 17:00:00,284.75897
2011-11-29 18:00:00,278.38702
2011-11-29 19:00:00,207.55916
2011-11-29 20:00:00,168.34375
2011-11-29 21:00:00,123.91676
2011-11-29 22:00:00,98.27593
2011-11-29 23:00:00,51.359547
2011-11-30 00:00:00,30.773886
2011-11-30 01:00:00,15.059649
2011-11-30 02:00:00,10.262734
2011-11-30 03:00:00,9.260467
2011-11-30 04:00:00,7.306023
2011-11-30 05:00:00,22.370619
2011-11-30 06:00:00,84.4689
2011-11-30 07:00:00,246.61316
2011-11-30 08:00:00,398.12344
2011-11-30 09:00:00,220.66194
2011-11-30 10:00:00,147.0908
2011-11-30 11:00:00,148.22437
2011-11-30 12:00:00,159.26376
2011-11-30 13:00:00,157.56575
2011-11-30 14:00:00,156.13998
2011-11-30 15:00:00,168.62364
2011-11-30 16:00:00,233.10165
2011-11-30 17:00:00,364.6001
2011-11-30 18:00:00,345.78568
2011-11-30 19:00:00,245.91226
2011-11-30 20:00:00,173.4049
2011-11-30 21:00:00,124.52504
2011-11-30 22:00:00,90.76713
2011-11-30 23:00:00,53.890812
2011-12-20 00:00:00,35.829105
2011-12-20 01:00:00,24.269064
2011-12-20 02:00:00,12.940936
2011-12-20 03:00:00,11.93867
2011-12-20 04:00:00,16.199936
2011-12-20 05:00:00,34.3659
2011-12-20 06:00:00,101.052734
2011-12-20 07:00:00,265.86682
2011-12-20 08:00:00,396.12628
2011-12-20 09:00:00,220.62411
2011-12-20 10:00:00,140.96921
2011-12-20 11:00:00,143.76337
2011-12-20 12:00:00,172.2422
2011-12-20 13:00:00,172.2422
2011-12-20 14:00:00,170.87263
2011-12-20 15:00:00,170.87263
2011-12-20 16:00:00,255.85898
2011-12-20 17:00:00,411.42572
2011-12-20 18:00:00,347.74808
2011-12-20 19:00:00,264.51453
2011-12-20 20:00:00,191.2214
2011-12-20 21:00:00,148.83531
2011-12-20 22:00:00,122.279686
2011-12-20 23:00:00,85.89997
2011-12-21 00:00:00,14.111006
2011-12-21 01:00:00,5.633878
2011-12-21 02:00:00,0.68598515
2011-12-21 03:00:00,0.39668763
2011-12-21 04:00:00,0.39668763
2011-12-21 05:00:00,11.483049
2011-12-21 06:00:00,47.48535
2011-12-21 07:00:00,141.23633
2011-12-21 08:00:00,217.01588
2011-12-21 09:00:00,114.0226
2011-12-21 10:00:00,41.755642
2011-12-21 11:00:00,44.42679
2011-12-21 12:00:00,0.0
2011-12-21 13:00:00,0.0
2011-12-21 14:00:00,51.12646
2011-12-21 15:00:00,51.12646
2011-12-21 16:00:00,0.0
2011-12-21 17:00:00,107.52914
2011-12-21 18:00:00,149.0154
2011-12-21 19:00:00,137.8198
2011-12-21 20:00:00,81.28974
2011-12-21 21:00:00,97.01571
2011-12-21 22:00:00,78.72547
2011-12-21 23:00:00,48.137314
2011-12-22 00:00:00,24.037788
2011-12-22 01:00:00,9.4957485
2011-12-22 02:00:00,6.5888147
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,0.38697374
2011-12-22 05:00:00,12.674936
2011-12-22 06:00:00,54.28814
2011-12-22 07:00:00,151.3623
2011-12-22 08:00:00,278.54712
2011-12-22 09:00:00,127.97022
2011-12-22 10:00:00,47.60906
2011-12-22 11:00:00,82.08698
2011-12-22 12:00:00,108.04603
2011-12-22 13:00:00,97.15529
2011-12-22 14:00:00,95.47871
2011-12-22 15:00:00,106.369446
2011-12-22 16:00:00,124.489044
2011-12-22 17:00:00,253.9969
2011-12-22 18:00:00,253.71503
2011-12-22 19:00:00,175.79103
2011-12-22 20:00:00,78.4347
2011-12-22 21:00:00,65.450554
2011-12-22 22:00:00,14.2994375
2011-12-22 23:00:00,10.556953
2011-12-23 00:00:00,23.73397
2011-12-23 01:00:00,14.00908
2011-12-23 02:00:00,5.20622
2011-12-23 03:00:00,1.8293425
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,10.515267
2011-12-23 06:00:00,52.241077
2011-12-23 07:00:00,133.23422
2011-12-23 08:00:00,259.25677
2011-12-23 09:00:00,134.64148
2011-12-23 10:00:00,88.50376
2011-12-23 11:00:00,88.07632
2011-12-23 12:00:00,101.55076
2011-12-23 13:00:00,102.02406
2011-12-23 14:00:00,106.70083
2011-12-23 15:00:00,110.30375
2011-12-23 16:00:00,129.20657
2011-12-23 17:00:00,217.38463
2011-12-23 18:00:00,182.62933
2011-12-23 19:00:00,114.198845
2011-12-23 20:00:00,70.89663
2011-12-23 21:00:00,61.45864
2011-12-23 22:00:00,53.834633
2011-12-23 23:00:00,45.705193
2011-12-24 00:00:00,38.891533
2011-12-24 01:00:00,32.660892
2011-12-24 02:00:00,25.177433
2011-12-24 03:00:00,1.9703797
2011-12-24 04:00:00,0.0
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,0.0
2011-12-24 08:00:00,0.0
2011-12-24 09:00:00,74.9743
2011-12-24 10:00:00,87.13919
2011-12-24 11:00:00,132.79298
2011-12-24 12:00:00,159.01138
2011-12-24 13:00:00,152.60371
2011-12-24 14:00:00,151.17795
2011-12-24 15:00:00,148.41068
2011-12-24 16:00:00,151.06636
2011-12-24 17:00:00,98.229294
2011-12-24 18:00:00,89.35279
2011-12-24 19:00:00,78.13852
2011-12-24 20:00:00,42.707783
2011-12-24 21:00:00,34.202595
2011-12-24 22:00:00,33.883667
2011-12-24 23:00:00,25.531218
2011-12-25 00:00:00,35.017853
2011-12-25 01:00:00,39.21147
2011-12-25 02:00:00,31.0449
2011-12-25 03:00:00,7.561367
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,0.0
2011-12-25 08:00:00,0.0
2011-12-25 09:00:00,51.42157
2011-12-25 10:00:00,81.73895
2011-12-25 11:00:00,130.01372
2011-12-25 12:00:00,137.7034
2011-12-25 13:00:00,149.994
2011-12-25 14:00:00,155.19635
2011-12-25 15:00:00,157.7758
2011-12-25 16:00:00,165.6641
2011-12-25 17:00:00,125.15969
2011-12-25 18:00:00,86.60439
2011-12-25 19:00:00,71.42977
2011-12-25 20:00:00,52.43381
2011-12-25 21:00:00,30.626764
2011-12-25 22:00:00,21.077679
2011-12-25 23:00:00,8.274015
2011-12-26 00:00:00,27.632914
2011-12-26 01:00:00,6.0912967
2011-12-26 02:00:00,0.0
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,0.0
2011-12-26 06:00:00,0.0
2011-12-26 07:00:00,20.464275
2011-12-26 08:00:00,124.59618
2011-12-26 09:00:00,100.92072
2011-12-26 10:00:00,62.65063
2011-12-26 11:00:00,72.427826
2011-12-26 12:00:00,95.14156
2011-12-26 13:00:00,101.84675
2011-12-26 14:00:00,100.72804
2011-12-26 15:00:00,103.04596
2011-12-26 16:00:00,109.95769
2011-12-26 17:00:00,151.67722
2011-12-26 18:00:00,129.91237
2011-12-26 19:00:00,110.22491
2011-12-26 20:00:00,72.70746
2011-12-26 21:00:00,36.052532
2011-12-26 22:00:00,16.392975
2011-12-26 23:00:00,0.0
2011-12-27 00:00:00,10.714597
2011-12-27 01:00:00,4.249173
2011-12-27 02:00:00,0.0
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,0.0
2011-12-27 05:00:00,5.1417933
2011-12-27 06:00:00,33.002514
2011-12-27 07:00:00,124.082405
2011-12-27 08:00:00,274.37628
2011-12-27 09:00:00,78.15142
2011-12-27 10:00:00,44.460056
2011-12-27 11:00:00,0.0
2011-12-27 12:00:00,5.741792
2011-12-27 13:00:00,6.5639405
2011-12-27 14:00:00,0.0
2011-12-27 15:00:00,0.0
2011-12-27 16:00:00,1.2213502
2011-12-27 17:00:00,130.71819
2011-12-27 18:00:00,171.12367
2011-12-27 19:00:00,130.49518
2011-12-27 20:00:00,88.776054
2011-12-27 21:00:00,72.43163
2011-12-27 22:00:00,51.521805
2011-12-27 23:00:00,28.774385
2011-12-28 00:00:00,9.243502
2011-12-28 01:00:00,4.0857887
2011-12-28 02:00:00,0.0
2011-12-28 03:00:00,0.0
2011-12-28 05:00:00,7.8937893
2011-12-28 06:00:00,38.29365
2011-12-28 07:00:00,131.03256
2011-12-28 08:00:00,275.31735
2011-12-28 09:00:00,135.208
2011-12-28 10:00:00,49.49141
2011-12-28 11:00:00,53.326138
2011-12-28 12:00:00,61.86273
2011-12-28 13:00:00,62.32497
2011-12-28 14:00:00,59.62092
2011-12-28 15:00:00,59.97239
2011-12-28 16:00:00,71.78964
2011-12-28 17:00:00,186.54997
2011-12-28 18:00:00,170.15657
2011-12-28 19:00:00,112.44324
2011-12-28 20:00:00,82.41437
2011-12-28 21:00:00,60.775494
