datetime,count
2011-09-28 14:00:00,169.56
2011-09-28 15:00:00,164.79
2011-09-28 16:00:00,295.48333333333335
2011-09-28 17:00:00,550.6433333333333
2011-09-28 18:00:00,374.4633333333333
2011-09-28 19:00:00,258.45666666666665
2011-09-28 20:00:00,144.27666666666667
2011-09-28 21:00:00,127.45333333333333
2011-09-28 22:00:00,135.41333333333333
2011-09-28 23:00:00,69.51333333333334
2011-09-29 00:00:00,26.55
2011-09-29 01:00:00,12.13
2011-09-29 02:00:00,6.493333333333333
2011-09-29 03:00:00,5.2
2011-09-29 04:00:00,6.11
2011-09-29 05:00:00,20.623333333333335
2011-09-29 06:00:00,117.04333333333334
2011-09-29 07:00:00,307.1933333333333
2011-09-29 08:00:00,440.06666666666666
2011-09-29 09:00:00,214.18666666666667
2011-09-29 10:00:00,131.13
2011-09-29 11:00:00,160.02333333333334
2011-09-29 12:00:00,213.48
2011-09-29 13:00:00,204.05333333333334
2011-09-29 14:00:00,187.26666666666668
2011-09-29 15:00:00,187.88666666666666
2011-09-29 16:00:00,287.7366666666667
2011-09-29 17:00:00,541.6533333333333
2011-09-29 18:00:00,534.7633333333333
2011-09-29 19:00:00,370.8933333333333
2011-09-29 20:00:00,262.28333333333336
2011-09-29 21:00:00,198.56
2011-09-29 22:00:00,140.42666666666668
2011-09-29 23:00:00,97.78488888888889
2011-09-30 00:00:00,49.53666666666667
2011-09-30 01:00:00,25.17
2011-09-30 02:00:00,11.296666666666667
2011-09-30 03:00:00,6.441111111111111
2011-09-30 04:00:00,6.076666666666667
2011-09-30 05:00:00,25.263333333333332
2011-09-30 06:00:00,94.63666666666667
2011-09-30 07:00:00,279.37
2011-09-30 08:00:00,454.88
2011-09-30 09:00:00,219.18666666666667
2011-09-30 10:00:00,174.54333333333332
2011-09-30 11:00:00,196.90666666666667
2011-09-30 12:00:00,248.13666666666666
2011-09-30 13:00:00,254.2
2011-09-30 14:00:00,254.6
2011-09-30 15:00:00,251.69333333333333
2011-09-30 16:00:00,357.92333333333335
2011-09-30 17:00:00,534.5766666666667
2011-09-30 18:00:00,460.5566666666667
2011-09-30 19:00:00,279.81666666666666
2011-09-30 20:00:00,196.8
2011-09-30 21:00:00,172.59666666666666
2011-09-30 22:00:00,115.12
2011-09-30 23:00:00,111.91333333333333
2011-10-20 00:00:00,26.386666666666667
2011-10-20 01:00:00,14.506666666666666
2011-10-20 02:00:00,10.266666666666667
2011-10-20 03:00:00,5.3
2011-10-20 04:00:00,5.66
2011-10-20 05:00:00,27.06
2011-10-20 06:00:00,89.36333333333333
2011-10-20 07:00:00,285.28
2011-10-20 08:00:00,411.7866666666667
2011-10-20 09:00:00,218.15
2011-10-20 10:00:00,136.94
2011-10-20 11:00:00,140.09
2011-10-20 12:00:00,168.41333333333333
2011-10-20 13:00:00,164.12
2011-10-20 14:00:00,143.67
2011-10-20 15:00:00,143.66666666666666
2011-10-20 16:00:00,239.51
2011-10-20 17:00:00,387.44666666666666
2011-10-20 18:00:00,376.13
2011-10-20 19:00:00,240.99666666666667
2011-10-20 20:00:00,198.68333333333334
2011-10-20 21:00:00,126.03333333333333
2011-10-20 22:00:00,108.26333333333334
2011-10-20 23:00:00,84.00666666666666
2011-10-21 00:00:00,50.49
2011-10-21 01:00:00,24.913333333333334
2011-10-21 02:00:00,12.423333333333334
2011-10-21 03:00:00,6.182777777777778
2011-10-21 04:00:00,5.066111111111112
2011-10-21 05:00:00,26.456666666666667
2011-10-21 06:00:00,89.79666666666667
2011-10-21 07:00:00,259.48
2011-10-21 08:00:00,408.93333333333334
2011-10-21 09:00:00,221.85333333333332
2011-10-21 10:00:00,168.21666666666667
2011-10-21 11:00:00,189.27666666666667
2011-10-21 12:00:00,224.08
2011-10-21 13:00:00,213.66
2011-10-21 14:00:00,218.73
2011-10-21 15:00:00,218.63666666666666
2011-10-21 16:00:00,316.56
2011-10-21 17:00:00,414.31
2011-10-21 18:00:00,377.44
2011-10-21 19:00:00,231.48666666666668
2011-10-21 20:00:00,179.11666666666667
2011-10-21 21:00:00,131.00333333333333
2011-10-21 22:00:00,111.33333333333333
2011-10-21 23:00:00,91.61
2011-10-22 00:00:00,78.91
2011-10-22 01:00:00,69.19666666666667
2011-10-22 02:00:00,57.45916666666667
2011-10-22 03:00:00,25.273333333333333
2011-10-22 04:00:00,7.24
2011-10-22 05:00:00,6.6
2011-10-22 06:00:00,20.466666666666665
2011-10-22 07:00:00,56.53333333333333
2011-10-22 08:00:00,99.51
2011-10-22 09:00:00,166.04333333333332
2011-10-22 10:00:00,244.21333333333334
2011-10-22 11:00:00,270.14666666666665
2011-10-22 12:00:00,326.72333333333336
2011-10-22 13:00:00,351.95666666666665
2011-10-22 14:00:00,318.1433333333333
2011-10-22 15:00:00,335.06666666666666
2011-10-22 16:00:00,328.9033333333333
2011-10-22 17:00:00,266.8
2011-10-22 18:00:00,228.82666666666665
2011-10-22 19:00:00,200.71333333333334
2011-10-22 20:00:00,152.27333333333334
2011-10-22 21:00:00,116.82333333333334
2011-10-22 22:00:00,108.22
2011-10-22 23:00:00,86.98666666666666
2011-10-23 00:00:00,90.15333333333334
2011-10-23 01:00:00,77.74666666666667
2011-10-23 02:00:00,54.966095238095235
2011-10-23 03:00:00,34.35
2011-10-23 04:00:00,8.46
2011-10-23 05:00:00,6.873333333333333
2011-10-23 06:00:00,17.0
2011-10-23 07:00:00,53.53
2011-10-23 08:00:00,87.35333333333334
2011-10-23 09:00:00,143.13333333333333
2011-10-23 10:00:00,251.98333333333332
2011-10-23 11:00:00,266.8466666666667
2011-10-23 12:00:00,336.31
2011-10-23 13:00:00,344.43
2011-10-23 14:00:00,346.08666666666664
2011-10-23 15:00:00,346.26
2011-10-23 16:00:00,331.7633333333333
2011-10-23 17:00:00,284.3233333333333
2011-10-23 18:00:00,267.5
2011-10-23 19:00:00,190.77333333333334
2011-10-23 20:00:00,137.2
2011-10-23 21:00:00,101.66
2011-10-23 22:00:00,66.19333333333333
2011-10-23 23:00:00,54.43
2011-10-24 00:00:00,38.696666666666665
2011-10-24 01:00:00,12.66
2011-10-24 02:00:00,5.616666666666666
2011-10-24 03:00:00,6.876666666666667
2011-10-24 04:00:00,6.81
2011-10-24 05:00:00,24.51
2011-10-24 06:00:00,93.83333333333333
2011-10-24 07:00:00,271.61333333333334
2011-10-24 08:00:00,390.93666666666667
2011-10-24 09:00:00,188.17333333333335
2011-10-24 10:00:00,109.95333333333333
2011-10-24 11:00:00,106.14666666666666
2011-10-24 12:00:00,162.39
2011-10-24 13:00:00,152.39333333333335
2011-10-24 14:00:00,150.27333333333334
2011-10-24 15:00:00,187.38333333333333
2011-10-24 16:00:00,272.18666666666667
2011-10-24 17:00:00,497.08
2011-10-24 18:00:00,507.73
2011-10-24 19:00:00,236.47
2011-10-24 20:00:00,220.50333333333333
2011-10-24 21:00:00,169.02
2011-10-24 22:00:00,119.05333333333333
2011-10-24 23:00:00,63.36
2011-10-25 00:00:00,57.803333333333335
2011-10-25 01:00:00,22.39666666666667
2011-10-25 02:00:00,5.09
2011-10-25 03:00:00,6.426666666666667
2011-10-25 04:00:00,6.016666666666667
2011-10-25 05:00:00,25.25
2011-10-25 06:00:00,99.90333333333334
2011-10-25 07:00:00,272.92333333333335
2011-10-25 08:00:00,404.91333333333336
2011-10-25 09:00:00,205.16333333333333
2011-10-25 10:00:00,118.99666666666667
2011-10-25 11:00:00,128.39
2011-10-25 12:00:00,177.91666666666666
2011-10-25 13:00:00,177.62666666666667
2011-10-25 14:00:00,166.08666666666667
2011-10-25 15:00:00,171.03
2011-10-25 16:00:00,293.08
2011-10-25 17:00:00,520.9866666666667
2011-10-25 18:00:00,489.39666666666665
2011-10-25 19:00:00,286.77666666666664
2011-10-25 20:00:00,216.76
2011-10-25 21:00:00,163.71333333333334
2011-10-25 22:00:00,130.77
2011-10-25 23:00:00,65.48333333333333
2011-10-26 00:00:00,71.73
2011-10-26 01:00:00,14.83
2011-10-26 02:00:00,7.486666666666666
2011-10-26 03:00:00,5.043333333333333
2011-10-26 04:00:00,4.676666666666667
2011-10-26 05:00:00,25.92
2011-10-26 06:00:00,108.76
2011-10-26 07:00:00,290.48333333333335
2011-10-26 08:00:00,413.80333333333334
2011-10-26 09:00:00,209.10333333333332
2011-10-26 10:00:00,127.34
2011-10-26 11:00:00,128.93666666666667
2011-10-26 12:00:00,185.92333333333335
2011-10-26 13:00:00,169.07
2011-10-26 14:00:00,148.49
2011-10-26 15:00:00,149.55666666666667
2011-10-26 16:00:00,224.60666666666665
2011-10-26 17:00:00,446.29333333333335
2011-10-26 18:00:00,463.8466666666667
2011-10-26 19:00:00,266.44666666666666
2011-10-26 20:00:00,217.51333333333332
2011-10-26 21:00:00,177.49666666666667
2011-10-26 22:00:00,125.81333333333333
2011-10-26 23:00:00,67.29666666666667
2011-10-27 00:00:00,33.31666666666667
2011-10-27 01:00:00,15.07
2011-10-27 02:00:00,8.136666666666667
2011-10-27 03:00:00,3.95
2011-10-27 04:00:00,4.776666666666666
2011-10-27 05:00:00,19.496666666666666
2011-10-27 06:00:00,68.89
2011-10-27 07:00:00,274.16
2011-10-27 08:00:00,222.25666666666666
2011-10-27 09:00:00,206.76666666666668
2011-10-27 10:00:00,87.51333333333334
2011-10-27 11:00:00,89.66333333333333
2011-10-27 12:00:00,81.85666666666667
2011-10-27 13:00:00,111.91
2011-10-27 14:00:00,117.97333333333333
2011-10-27 15:00:00,118.80333333333333
2011-10-27 16:00:00,284.33666666666664
2011-10-27 17:00:00,374.06666666666666
2011-10-27 18:00:00,358.82666666666665
2011-10-27 19:00:00,237.92
2011-10-27 20:00:00,178.51666666666668
2011-10-27 21:00:00,116.89333333333333
2011-10-27 22:00:00,92.37
2011-10-27 23:00:00,73.28666666666666
2011-10-28 00:00:00,46.29666666666667
2011-10-28 01:00:00,18.013333333333332
2011-10-28 02:00:00,10.283333333333333
2011-10-28 03:00:00,3.2794444444444446
2011-10-28 04:00:00,3.5002777777777783
2011-10-28 05:00:00,21.21
2011-10-28 06:00:00,85.37333333333333
2011-10-28 07:00:00,227.41333333333333
2011-10-28 08:00:00,373.86
2011-10-28 09:00:00,213.31333333333333
2011-10-28 10:00:00,138.81
2011-10-28 11:00:00,155.69
2011-10-28 12:00:00,173.67
2011-10-28 13:00:00,169.45
2011-10-28 14:00:00,164.35
2011-10-28 15:00:00,163.11333333333334
2011-10-28 16:00:00,231.14333333333335
2011-10-28 17:00:00,371.07
2011-10-28 18:00:00,348.6433333333333
2011-10-28 19:00:00,218.87666666666667
2011-10-28 20:00:00,163.61333333333334
2011-10-28 21:00:00,96.03
2011-10-28 22:00:00,61.70666666666666
2011-10-28 23:00:00,63.32
2011-10-29 00:00:00,49.96
2011-10-29 01:00:00,42.446666666666665
2011-10-29 02:00:00,37.67333333333333
2011-10-29 03:00:00,11.257777777777779
2011-10-29 04:00:00,6.153333333333333
2011-10-29 05:00:00,5.013333333333334
2011-10-29 06:00:00,15.206666666666667
2011-10-29 07:00:00,93.55
2011-10-29 08:00:00,107.12333333333333
2011-10-29 09:00:00,101.20666666666666
2011-10-29 10:00:00,84.49333333333334
2011-10-29 11:00:00,84.77333333333333
2011-10-29 12:00:00,102.49666666666667
2011-10-29 13:00:00,101.36666666666666
2011-10-29 14:00:00,101.77666666666667
2011-10-29 15:00:00,86.20333333333333
2011-10-29 16:00:00,93.50666666666666
2011-10-29 17:00:00,105.76333333333334
2011-10-29 18:00:00,91.69333333333333
2011-10-29 19:00:00,137.24
2011-10-29 20:00:00,104.60333333333334
2011-10-29 21:00:00,73.85333333333334
2011-10-29 22:00:00,75.98
2011-10-29 23:00:00,61.82666666666667
2011-10-30 00:00:00,66.77333333333333
2011-10-30 01:00:00,50.95
2011-10-30 02:00:00,41.55583333333333
2011-10-30 03:00:00,13.98222222222222
2011-10-30 04:00:00,4.3
2011-10-30 05:00:00,3.716666666666667
2011-10-30 06:00:00,13.97
2011-10-30 07:00:00,36.50666666666667
2011-10-30 08:00:00,78.77333333333333
2011-10-30 09:00:00,143.1
2011-10-30 10:00:00,224.65
2011-10-30 11:00:00,272.41333333333336
2011-10-30 12:00:00,325.77666666666664
2011-10-30 13:00:00,335.44
2011-10-30 14:00:00,345.54333333333335
2011-10-30 15:00:00,350.55
2011-10-30 16:00:00,317.2
2011-10-30 17:00:00,258.68
2011-10-30 18:00:00,209.69
2011-10-30 19:00:00,252.09333333333333
2011-10-30 20:00:00,134.2
2011-10-30 21:00:00,94.63
2011-10-30 22:00:00,63.306666666666665
2011-10-30 23:00:00,46.24333333333333
2011-10-31 00:00:00,20.493333333333332
2011-10-31 01:00:00,7.87
2011-10-31 02:00:00,3.9716666666666667
2011-10-31 03:00:00,3.3041666666666667
2011-10-31 04:00:00,4.962055555555556
2011-10-31 05:00:00,21.453333333333333
2011-10-31 06:00:00,86.74666666666667
2011-10-31 07:00:00,281.7866666666667
2011-10-31 08:00:00,415.6
2011-10-31 09:00:00,207.88
2011-10-31 10:00:00,119.45333333333333
2011-10-31 11:00:00,129.29
2011-10-31 12:00:00,164.55
2011-10-31 13:00:00,159.38
2011-10-31 14:00:00,149.69333333333333
2011-10-31 15:00:00,173.19
2011-10-31 16:00:00,252.38333333333333
2011-10-31 17:00:00,476.54333333333335
2011-10-31 18:00:00,408.95
2011-10-31 19:00:00,290.8566666666667
2011-10-31 20:00:00,202.39
2011-10-31 21:00:00,126.10333333333334
2011-10-31 22:00:00,100.6
2011-10-31 23:00:00,55.24666666666667
2011-11-20 00:00:00,79.08666666666667
2011-11-20 01:00:00,61.79
2011-11-20 02:00:00,55.469166666666666
2011-11-20 03:00:00,24.393333333333334
2011-11-20 04:00:00,8.716666666666667
2011-11-20 05:00:00,7.306666666666667
2011-11-20 06:00:00,18.05666666666667
2011-11-20 07:00:00,67.76
2011-11-20 08:00:00,89.51666666666667
2011-11-20 09:00:00,160.94666666666666
2011-11-20 10:00:00,236.55333333333334
2011-11-20 11:00:00,314.33
2011-11-20 12:00:00,322.86
2011-11-20 13:00:00,350.9433333333333
2011-11-20 14:00:00,346.5733333333333
2011-11-20 15:00:00,338.26666666666665
2011-11-20 16:00:00,326.56
2011-11-20 17:00:00,289.92333333333335
2011-11-20 18:00:00,310.7
2011-11-20 19:00:00,226.44666666666666
2011-11-20 20:00:00,188.16666666666666
2011-11-20 21:00:00,125.02333333333333
2011-11-20 22:00:00,78.44666666666667
2011-11-20 23:00:00,69.41666666666667
2011-11-21 00:00:00,33.02333333333333
2011-11-21 01:00:00,9.786666666666667
2011-11-21 02:00:00,7.726666666666667
2011-11-21 03:00:00,3.5366666666666666
2011-11-21 04:00:00,3.87
2011-11-21 05:00:00,15.07
2011-11-21 06:00:00,86.91333333333333
2011-11-21 07:00:00,261.0366666666667
2011-11-21 08:00:00,396.9166666666667
2011-11-21 09:00:00,177.79333333333332
2011-11-21 10:00:00,97.82666666666667
2011-11-21 11:00:00,98.24333333333334
2011-11-21 12:00:00,150.81666666666666
2011-11-21 13:00:00,149.71666666666667
2011-11-21 14:00:00,114.43666666666667
2011-11-21 15:00:00,46.71666666666667
2011-11-21 16:00:00,71.71
2011-11-21 17:00:00,104.48
2011-11-21 18:00:00,169.09
2011-11-21 19:00:00,127.42666666666666
2011-11-21 20:00:00,134.3
2011-11-21 21:00:00,106.62666666666667
2011-11-21 22:00:00,75.19
2011-11-21 23:00:00,50.733333333333334
2011-11-22 00:00:00,19.023333333333333
2011-11-22 01:00:00,8.03
2011-11-22 02:00:00,4.655
2011-11-22 03:00:00,4.176666666666667
2011-11-22 04:00:00,3.9
2011-11-22 05:00:00,12.826666666666666
2011-11-22 06:00:00,91.09666666666666
2011-11-22 07:00:00,107.97333333333333
2011-11-22 08:00:00,138.40666666666667
2011-11-22 09:00:00,81.25
2011-11-22 10:00:00,56.57333333333333
2011-11-22 11:00:00,55.02333333333333
2011-11-22 12:00:00,58.43666666666667
2011-11-22 13:00:00,51.693333333333335
2011-11-22 14:00:00,50.42
2011-11-22 15:00:00,48.78
2011-11-22 16:00:00,76.46
2011-11-22 17:00:00,127.12666666666667
2011-11-22 18:00:00,128.89666666666668
2011-11-22 19:00:00,159.17
2011-11-22 20:00:00,162.20333333333335
2011-11-22 21:00:00,114.63666666666667
2011-11-22 22:00:00,112.94
2011-11-22 23:00:00,64.41666666666667
2011-11-23 00:00:00,22.773333333333333
2011-11-23 01:00:00,10.653333333333334
2011-11-23 02:00:00,4.476666666666667
2011-11-23 03:00:00,3.743333333333333
2011-11-23 04:00:00,4.963333333333333
2011-11-23 05:00:00,16.623333333333335
2011-11-23 06:00:00,84.11
2011-11-23 07:00:00,271.03333333333336
2011-11-23 08:00:00,375.6166666666667
2011-11-23 09:00:00,174.15
2011-11-23 10:00:00,100.77666666666667
2011-11-23 11:00:00,108.22666666666667
2011-11-23 12:00:00,166.68666666666667
2011-11-23 13:00:00,157.39
2011-11-23 14:00:00,159.18333333333334
2011-11-23 15:00:00,153.90666666666667
2011-11-23 16:00:00,216.55333333333334
2011-11-23 17:00:00,191.85
2011-11-23 18:00:00,379.83
2011-11-23 19:00:00,258.32
2011-11-23 20:00:00,169.78666666666666
2011-11-23 21:00:00,114.33
2011-11-23 22:00:00,92.34333333333333
2011-11-23 23:00:00,55.03666666666667
2011-11-24 00:00:00,53.266666666666666
2011-11-24 01:00:00,28.393333333333334
2011-11-24 02:00:00,15.706666666666667
2011-11-24 03:00:00,6.634444444444444
2011-11-24 04:00:00,6.753333333333333
2011-11-24 05:00:00,15.556666666666667
2011-11-24 06:00:00,38.68
2011-11-24 07:00:00,129.22666666666666
2011-11-24 08:00:00,222.26333333333332
2011-11-24 09:00:00,194.94
2011-11-24 10:00:00,210.04666666666665
2011-11-24 11:00:00,224.74666666666667
2011-11-24 12:00:00,260.63666666666666
2011-11-24 13:00:00,251.66333333333333
2011-11-24 14:00:00,250.59666666666666
2011-11-24 15:00:00,248.11333333333334
2011-11-24 16:00:00,296.9166666666667
2011-11-24 17:00:00,338.61
2011-11-24 18:00:00,282.05333333333334
2011-11-24 19:00:00,225.02
2011-11-24 20:00:00,154.42666666666668
2011-11-24 21:00:00,117.91333333333333
2011-11-24 22:00:00,97.43666666666667
2011-11-24 23:00:00,77.62333333333333
2011-11-25 00:00:00,37.93333333333333
2011-11-25 01:00:00,16.973333333333333
2011-11-25 02:00:00,9.835
2011-11-25 03:00:00,3.679444444444444
2011-11-25 04:00:00,3.7647063492063495
2011-11-25 05:00:00,21.313333333333333
2011-11-25 06:00:00,82.67666666666666
2011-11-25 07:00:00,254.15666666666667
2011-11-25 08:00:00,368.07666666666665
2011-11-25 09:00:00,230.73333333333332
2011-11-25 10:00:00,152.63333333333333
2011-11-25 11:00:00,160.08666666666667
2011-11-25 12:00:00,206.57666666666665
2011-11-25 13:00:00,221.56666666666666
2011-11-25 14:00:00,220.10666666666665
2011-11-25 15:00:00,224.36666666666667
2011-11-25 16:00:00,327.32
2011-11-25 17:00:00,493.25
2011-11-25 18:00:00,425.5366666666667
2011-11-25 19:00:00,236.87333333333333
2011-11-25 20:00:00,185.87
2011-11-25 21:00:00,136.99
2011-11-25 22:00:00,105.10666666666667
2011-11-25 23:00:00,84.66
2011-11-26 00:00:00,79.87666666666667
2011-11-26 01:00:00,80.09666666666666
2011-11-26 02:00:00,49.8825
2011-11-26 03:00:00,23.908888888888885
2011-11-26 04:00:00,7.266666666666667
2011-11-26 05:00:00,6.1
2011-11-26 06:00:00,17.2
2011-11-26 07:00:00,46.32333333333333
2011-11-26 08:00:00,88.48
2011-11-26 09:00:00,150.25666666666666
2011-11-26 10:00:00,230.08666666666667
2011-11-26 11:00:00,291.00333333333333
2011-11-26 12:00:00,335.20666666666665
2011-11-26 13:00:00,338.16333333333336
2011-11-26 14:00:00,315.78
2011-11-26 15:00:00,338.28
2011-11-26 16:00:00,302.7266666666667
2011-11-26 17:00:00,268.37333333333333
2011-11-26 18:00:00,209.59666666666666
2011-11-26 19:00:00,186.14666666666668
2011-11-26 20:00:00,153.38333333333333
2011-11-26 21:00:00,106.65666666666667
2011-11-26 22:00:00,103.26333333333334
2011-11-26 23:00:00,84.31333333333333
2011-11-27 00:00:00,94.36666666666666
2011-11-27 01:00:00,86.88666666666667
2011-11-27 02:00:00,53.8802619047619
2011-11-27 03:00:00,34.35
2011-11-27 04:00:00,8.083333333333334
2011-11-27 05:00:00,6.863333333333333
2011-11-27 06:00:00,14.53
2011-11-27 07:00:00,54.57
2011-11-27 08:00:00,84.61
2011-11-27 09:00:00,148.72666666666666
2011-11-27 10:00:00,243.56
2011-11-27 11:00:00,319.0566666666667
2011-11-27 12:00:00,356.63666666666666
2011-11-27 13:00:00,355.25666666666666
2011-11-27 14:00:00,449.54
2011-11-27 15:00:00,439.4433333333333
2011-11-27 16:00:00,393.5733333333333
2011-11-27 17:00:00,331.105
2011-11-27 18:00:00,270.05333333333334
2011-11-27 19:00:00,199.50666666666666
2011-11-27 20:00:00,178.84333333333333
2011-11-27 21:00:00,115.88
2011-11-27 22:00:00,110.13666666666667
2011-11-27 23:00:00,89.08
2011-11-28 00:00:00,55.85
2011-11-28 01:00:00,22.223333333333333
2011-11-28 03:00:00,5.413333333333333
2011-11-28 04:00:00,7.573333333333333
2011-11-28 05:00:00,24.28
2011-11-28 06:00:00,96.58
2011-11-28 07:00:00,302.8933333333333
2011-11-28 08:00:00,395.96
2011-11-28 09:00:00,192.80333333333334
2011-11-28 10:00:00,105.92333333333333
2011-11-28 11:00:00,107.73666666666666
2011-11-28 12:00:00,197.51
2011-11-28 13:00:00,185.83666666666667
2011-11-28 14:00:00,181.07333333333332
2011-11-28 15:00:00,190.30333333333334
2011-11-28 16:00:00,281.06666666666666
2011-11-28 17:00:00,555.5266666666666
2011-11-28 18:00:00,529.6633333333333
2011-11-28 19:00:00,315.7266666666667
2011-11-28 20:00:00,223.91
2011-11-28 21:00:00,182.50333333333333
2011-11-28 22:00:00,122.73
2011-11-28 23:00:00,67.53333333333333
2011-11-29 00:00:00,28.113333333333333
2011-11-29 01:00:00,11.723333333333333
2011-11-29 02:00:00,5.42
2011-11-29 03:00:00,3.9033333333333333
2011-11-29 04:00:00,5.026666666666666
2011-11-29 05:00:00,24.64
2011-11-29 06:00:00,102.85333333333334
2011-11-29 07:00:00,302.2
2011-11-29 08:00:00,443.53333333333336
2011-11-29 09:00:00,204.09333333333333
2011-11-29 10:00:00,104.97666666666667
2011-11-29 11:00:00,82.48666666666666
2011-11-29 12:00:00,97.85666666666667
2011-11-29 13:00:00,99.73666666666666
2011-11-29 14:00:00,46.69
2011-11-29 15:00:00,81.16666666666667
2011-11-29 16:00:00,91.84
2011-11-29 17:00:00,327.6066666666667
2011-11-29 18:00:00,332.63
2011-11-29 19:00:00,230.25
2011-11-29 20:00:00,154.87
2011-11-29 21:00:00,121.04
2011-11-29 22:00:00,95.29333333333334
2011-11-29 23:00:00,47.766666666666666
2011-11-30 00:00:00,34.06333333333333
2011-11-30 01:00:00,13.98
